"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7983074520,17111,"2024-10-11 14:41:08",3112,273,560668831.0,False,90,6715689513,"'0000000000000000'","'0000011000000000'","'00000011'","'00000001'",146,1,10,2,1,1,33,34,8376696.0,2.478759223866186e+18,1.0,9420570.0,"",0.0,122817493.0,129035220.0,56,3.0,"","",20180.0,13089.0,"http://replay273.valve.net/570/7983074520_560668831.dem.bz2",913982.0,1.0
21.0,7983081046,15901,"2024-10-11 14:44:21",1640,273,1688283005.0,False,90,6715616296,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",113,1,10,2,4,1,23,41,9461271.0,2.493386410232285e+18,0.0,9477543.0,"",0.0,367217819.0,131774502.0,56,3.0,"","",321.0,15502.0,"http://replay273.valve.net/570/7983081046_1688283005.dem.bz2",913984.0,1.0
21.0,7983098966,17119,"2024-10-11 15:01:53",2122,274,936725532.0,False,90,6715657892,"'0000011100000000'","'0000011100110110'","'00110000'","'00111111'",348,1,10,2,5,1,17,27,8291895.0,2.031716132171968e+18,0.0,9303484.0,"",1.0,86698277.0,81306398.0,56,3.0,"","",4284.0,11414.0,"http://replay274.valve.net/570/7983098966_936725532.dem.bz2",913970.0,1.0
21.0,7983130779,17233,"2024-10-11 15:14:03",1534,272,581582224.0,False,90,6715649055,"'0000000100000111'","'0000011111110100'","'00110011'","'00111111'",69,1,10,2,4,1,24,26,2443375.0,2.2895853333669847e+18,1.0,9425660.0,"",1.0,1103355581.0,1621602027.0,56,3.0,"","",5960.0,5342.0,"http://replay272.valve.net/570/7983130779_581582224.dem.bz2",913996.0,1.0
21.0,7983179167,15901,"2024-10-11 15:42:29",1998,271,1420167669.0,True,90,6715697679,"'0000011100110000'","'0000011000110100'","'00111111'","'00001111'",129,1,10,1,4,1,38,40,9477543.0,2.386432261337001e+18,0.0,9461271.0,"",0.0,"","",56,3.0,5929.0,5214.0,"","","http://replay271.valve.net/570/7983179167_1420167669.dem.bz2",913984.0,1.0
21.0,7983189037,17233,"2024-10-11 15:49:49",1547,271,29173501.0,True,90,6715700010,"'0000011100110111'","'0000000111000110'","'00111111'","'00111111'",121,1,10,2,0,1,34,26,9425660.0,2.464108573202956e+18,1.0,2443375.0,"",1.0,1621011351.0,1045494300.0,56,3.0,4187.0,2140.0,"","","http://replay271.valve.net/570/7983189037_29173501.dem.bz2",913996.0,1.0
21.0,7983208637,17119,"2024-10-11 16:06:06",2020,271,305036537.0,True,90,6715747992,"'0000011100110110'","'0000000110000110'","'00111111'","'00111111'",231,1,10,2,1,1,26,17,9303484.0,2.471984170520125e+18,1.0,8291895.0,"",0.0,81306398.0,86698277.0,56,3.0,2385.0,17220.0,"","","http://replay271.valve.net/570/7983208637_305036537.dem.bz2",913970.0,1.0
21.0,7983251946,17111,"2024-10-11 16:28:10",2082,271,1091682567.0,False,90,6715770576,"'0000011000100000'","'0000011110110110'","'00001100'","'00111111'",33,1,10,2,5,1,15,38,9420570.0,2.5091528141656044e+18,0.0,8376696.0,"",1.0,129035220.0,122817493.0,56,3.0,"","",0.0,20692.0,"http://replay271.valve.net/570/7983251946_1091682567.dem.bz2",913982.0,1.0
21.0,7983252410,15901,"2024-10-11 16:41:11",2323,271,822799751.0,True,90,6715791380,"'0000011100100100'","'0000011100000100'","'00111111'","'00110011'",0,1,10,2,4,1,46,28,8831040.0,1.81215997201601e+18,0.0,9225431.0,"",0.0,917067055.0,131774502.0,56,3.0,11156.0,3855.0,"","","http://replay271.valve.net/570/7983252410_822799751.dem.bz2",914026.0,1.0
21.0,7983320808,17119,"2024-10-11 17:19:30",1658,271,2005667029.0,True,90,6715834400,"'0000011110110111'","'0000000110000110'","'00111111'","'00110011'",126,1,10,2,5,1,23,8,9247354.0,2.31435057178187e+18,1.0,8728920.0,"",1.0,10366616.0,94155156.0,56,3.0,126.0,10528.0,"","","http://replay271.valve.net/570/7983320808_2005667029.dem.bz2",914036.0,1.0
21.0,7983326942,17170,"2024-10-11 17:15:07",2262,272,1794572811.0,True,90,6715837142,"'0000011110110110'","'0000001000000000'","'00111111'","'00110000'",0,1,10,2,5,1,37,32,9548345.0,2.482136289367946e+18,0.0,2491043.0,"",0.0,1038776439.0,52672020.0,56,3.0,1572.0,18989.0,"","","http://replay272.valve.net/570/7983326942_1794572811.dem.bz2",914039.0,0.0
21.0,7983349569,17111,"2024-10-11 17:29:55",2329,271,375691898.0,True,90,6715857040,"'0000011110111110'","'0000011000000000'","'00111111'","'00000000'",217,1,10,2,5,1,42,17,9420570.0,2.5091528141656044e+18,0.0,8376696.0,"",1.0,129035220.0,122817493.0,56,3.0,579.0,19516.0,"","","http://replay271.valve.net/570/7983349569_375691898.dem.bz2",913982.0,1.0
21.0,7983360474,15901,"2024-10-11 17:36:30",2617,274,1909773132.0,True,90,6715864989,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",193,1,10,2,0,1,58,29,9225431.0,2.1308244444982592e+18,0.0,8831040.0,"",0.0,131774502.0,1246531472.0,56,3.0,538.0,31411.0,"","","http://replay274.valve.net/570/7983360474_1909773132.dem.bz2",914026.0,1.0
21.0,7983419849,17119,"2024-10-11 18:20:41",3939,271,476837560.0,False,90,6715953881,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",111,1,10,2,1,1,26,42,8728920.0,1.861686187975269e+18,1.0,9247354.0,"",1.0,94155156.0,10366616.0,56,3.0,"","",1872.0,43847.0,"http://replay271.valve.net/570/7983419849_476837560.dem.bz2",914036.0,1.0
21.0,7983444790,17170,"2024-10-11 18:33:51",1469,272,1390996909.0,False,90,6715915069,"'0000001000000110'","'0000011111110110'","'00000011'","'00111111'",0,1,10,2,5,1,10,28,9564539.0,2.502403846344084e+18,0.0,9564546.0,"",0.0,1070535437.0,193812442.0,56,3.0,"","",553.0,18692.0,"http://replay272.valve.net/570/7983444790_1390996909.dem.bz2",914073.0,0.0
21.0,7983446537,15901,"2024-10-11 18:36:40",2450,274,1422596079.0,False,90,6715936213,"'0000011110100000'","'0000011110000100'","'00111100'","'00110111'",182,1,10,2,4,1,42,50,9225431.0,2.1308244444982592e+18,0.0,8831040.0,"",0.0,131774502.0,1251984026.0,56,3.0,"","",8843.0,11193.0,"http://replay274.valve.net/570/7983446537_1422596079.dem.bz2",914026.0,1.0
21.0,7983462577,17111,"2024-10-11 18:44:44",2131,273,531008569.0,True,90,6715942765,"'0000011100100100'","'0000011000100000'","'00111111'","'00001100'",153,1,10,2,5,1,21,23,5014799.0,1.7614462913842537e+18,0.0,9389234.0,"",0.0,383361785.0,214735983.0,56,3.0,9605.0,7740.0,"","","http://replay273.valve.net/570/7983462577_531008569.dem.bz2",914080.0,1.0
21.0,7983490398,16635,"2024-10-11 19:02:29",2044,273,1477922198.0,True,90,6715993292,"'0000011100110110'","'0000001111000100'","'00111111'","'00110011'",358,1,10,2,4,1,31,30,8849817.0,1.832426636071192e+18,1.0,8849833.0,"",1.0,125106763.0,402870848.0,56,3.0,8126.0,4069.0,"","","http://replay273.valve.net/570/7983490398_1477922198.dem.bz2",914093.0,1.0
21.0,7983544820,15901,"2024-10-11 19:40:49",2587,271,955422328.0,False,90,6716017718,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",284,1,10,2,0,1,21,42,9545354.0,2.4855133555795697e+18,0.0,9482420.0,"",0.0,483850689.0,1251984026.0,56,3.0,"","",54.0,19346.0,"http://replay271.valve.net/570/7983544820_955422328.dem.bz2",914112.0,1.0
21.0,7983548982,17111,"2024-10-11 19:45:32",2597,273,593008469.0,True,90,6716026343,"'0000011110110111'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,5,1,46,21,9389234.0,2.452862258260236e+18,0.0,5014799.0,"",0.0,214735983.0,383361785.0,56,3.0,-71.0,30118.0,"","","http://replay273.valve.net/570/7983548982_593008469.dem.bz2",914080.0,1.0
21.0,7983596895,16635,"2024-10-11 20:19:25",1918,273,53686061.0,False,90,6716039020,"'0000000110000000'","'0000011110110110'","'00110000'","'00111111'",284,1,10,2,4,1,18,32,8849833.0,2.047503411652997e+18,1.0,8849817.0,"",1.0,402870848.0,125106763.0,56,3.0,"","",4284.0,17399.0,"http://replay273.valve.net/570/7983596895_53686061.dem.bz2",914093.0,1.0
21.0,7983624737,15901,"2024-10-11 20:41:11",1100,271,204621744.0,False,90,6716052727,"'0000000100000000'","'0000011111111111'","'00110000'","'00111111'",0,1,10,2,4,1,17,47,9482420.0,2.5102774461482947e+18,0.0,9545354.0,"",0.0,1251984026.0,1146548664.0,56,3.0,"","",2398.0,25857.0,"http://replay271.valve.net/570/7983624737_204621744.dem.bz2",914112.0,1.0
21.0,7983657431,16635,"2024-10-11 21:09:58",1672,273,238090214.0,True,90,6716088076,"'0000011100110111'","'0000011100100110'","'00111111'","'00111111'",99,1,10,2,4,1,30,15,8849837.0,1.839182035511444e+18,1.0,8850100.0,"",1.0,342667282.0,840859617.0,56,3.0,5286.0,3279.0,"","","http://replay273.valve.net/570/7983657431_238090214.dem.bz2",914131.0,1.0
21.0,7983720979,16635,"2024-10-11 22:18:15",1899,272,846732175.0,True,90,6716135205,"'0000011110110111'","'0000001100100000'","'00111111'","'00111100'",207,1,10,2,4,1,34,33,8850100.0,1.908988554144828e+18,1.0,8849837.0,"",1.0,840859617.0,342667282.0,56,3.0,2983.0,6410.0,"","","http://replay272.valve.net/570/7983720979_846732175.dem.bz2",914131.0,1.0
21.0,7983752613,16635,"2024-10-11 23:02:28",1846,271,691578814.0,False,90,6716161400,"'0000011100100100'","'0000011111110110'","'00111111'","'00111111'",292,1,10,2,4,1,15,29,8849837.0,1.839182035511444e+18,1.0,8850100.0,"",1.0,332180099.0,177338286.0,56,3.0,"","",556.0,18159.0,"http://replay271.valve.net/570/7983752613_691578814.dem.bz2",914131.0,1.0
21.0,7983788708,16635,"2024-10-12 00:01:09",2817,272,1529760361.0,True,90,6716197534,"'0000001100000100'","'0000011000000100'","'00111111'","'00000011'",457,1,10,2,4,1,46,36,8987220.0,2.045232594440612e+18,1.0,8970060.0,"",1.0,192237622.0,95501968.0,56,3.0,4432.0,17017.0,"","","http://replay272.valve.net/570/7983788708_1529760361.dem.bz2",914159.0,1.0
21.0,7983820944,16635,"2024-10-12 00:57:59",1541,274,1714935293.0,True,90,6716218014,"'0000011110110111'","'0000011110000100'","'00111111'","'00110011'",252,1,10,2,4,1,34,14,8970060.0,2.446097424529632e+18,1.0,8987220.0,"",1.0,200669009.0,325668566.0,56,3.0,3185.0,15154.0,"","","http://replay274.valve.net/570/7983820944_1714935293.dem.bz2",914159.0,1.0
21.0,7983846076,16635,"2024-10-12 01:44:15",1941,272,1288198847.0,True,90,6716238305,"'0000011110110111'","'0000000110000000'","'00111111'","'00110000'",349,1,10,2,4,1,21,16,8987220.0,2.045232594440612e+18,1.0,8970060.0,"",1.0,325668566.0,200669009.0,56,3.0,5424.0,9498.0,"","","http://replay272.valve.net/570/7983846076_1288198847.dem.bz2",914159.0,1.0
21.0,7983873608,16635,"2024-10-12 02:32:55",1280,272,400002505.0,True,90,6716255594,"'0000011111111111'","'0000011000100100'","'00111111'","'00111111'",280,1,10,2,4,1,23,8,8957156.0,2.4314535822723364e+18,0.0,8850016.0,"",1.0,1674673556.0,437135906.0,56,3.0,892.0,13512.0,"","","http://replay272.valve.net/570/7983873608_400002505.dem.bz2",914187.0,1.0
21.0,7983892827,16635,"2024-10-12 03:03:27",1599,273,1982930104.0,False,90,6716273927,"'0000001100000100'","'0000011111111110'","'00110011'","'00111111'",203,1,10,2,4,1,17,43,8850016.0,1.914618053677184e+18,1.0,8957156.0,"",0.0,437135906.0,1674673556.0,56,3.0,"","",234.0,21418.0,"http://replay273.valve.net/570/7983892827_1982930104.dem.bz2",914187.0,1.0
21.0,7983901516,17233,"2024-10-12 03:18:23",1556,273,1705250149.0,False,90,6716289128,"'0000000000000110'","'0000011111110110'","'00000011'","'00111111'",379,1,10,2,4,1,15,23,8629315.0,2.4776326897389824e+18,1.0,8629318.0,"",1.0,162724090.0,56981677.0,56,3.0,"","",0.0,15523.0,"http://replay273.valve.net/570/7983901516_1705250149.dem.bz2",914192.0,1.0
21.0,7983913673,16933,"2024-10-12 03:36:34",1962,151,2039614058.0,False,90,6716296085,"'0000011100100000'","'0000011111110110'","'00111100'","'00111111'",7,1,10,2,5,1,17,37,9538207.0,2.4866392554707343e+18,1.0,8911139.0,"",0.0,219950601.0,110759067.0,56,5.0,"","",340.0,19687.0,"http://replay151.valve.net/570/7983913673_2039614058.dem.bz2",914196.0,1.0
21.0,7983937258,17233,"2024-10-12 04:12:29",1805,273,52455807.0,False,90,6716312534,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",216,1,10,2,4,1,21,42,8629318.0,2.50801811205341e+18,1.0,8629315.0,"",1.0,1190298611.0,162724090.0,56,3.0,"","",5056.0,9839.0,"http://replay273.valve.net/570/7983937258_52455807.dem.bz2",914192.0,1.0
21.0,7983952316,16933,"2024-10-12 04:33:51",1403,151,129170767.0,True,90,6716323636,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",158,1,10,2,5,1,27,18,9538207.0,2.4866392554707343e+18,1.0,8911139.0,"",0.0,219950601.0,110759067.0,56,5.0,1355.0,8104.0,"","","http://replay151.valve.net/570/7983952316_129170767.dem.bz2",914196.0,1.0
21.0,7983966932,17233,"2024-10-12 04:55:39",1761,273,53093083.0,False,90,6716337004,"'0000000110000110'","'0000011110100100'","'00110011'","'00111111'",243,1,10,2,0,1,30,30,8629315.0,2.4776326897389824e+18,1.0,8629318.0,"",1.0,992327405.0,1049956230.0,56,3.0,"","",6172.0,4923.0,"http://replay273.valve.net/570/7983966932_53093083.dem.bz2",914192.0,1.0
21.0,7983983120,16933,"2024-10-12 05:22:10",2221,151,1450884053.0,True,90,6716362281,"'0000011000100100'","'0000011000000100'","'00111111'","'00000011'",142,1,10,2,5,1,31,26,9538207.0,2.4866392554707343e+18,1.0,8911139.0,"",0.0,219950601.0,110759067.0,56,5.0,10980.0,12823.0,"","","http://replay151.valve.net/570/7983983120_1450884053.dem.bz2",914196.0,1.0
21.0,7984003710,17233,"2024-10-12 05:47:40",1629,274,2050412040.0,True,90,6716365737,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",155,1,10,2,0,1,39,27,8629005.0,1.9720440230379745e+18,1.0,2443375.0,"",1.0,928499811.0,80599925.0,56,3.0,3002.0,12397.0,"","","http://replay274.valve.net/570/7984003710_2050412040.dem.bz2",914209.0,1.0
21.0,7984037160,17233,"2024-10-12 06:31:13",1576,273,247785164.0,True,90,6716399347,"'0000011111100110'","'0000011110000100'","'00111111'","'00110011'",175,1,10,2,4,1,38,30,2443375.0,2.2895853333669847e+18,1.0,8629005.0,"",1.0,1103355581.0,1228355759.0,56,3.0,6976.0,7156.0,"","","http://replay273.valve.net/570/7984037160_247785164.dem.bz2",914209.0,1.0
21.0,7984037572,16933,"2024-10-12 06:35:47",2037,151,789319067.0,False,90,6716407181,"'0000011000100100'","'0000011111110110'","'00001111'","'00111111'",324,1,10,2,5,1,10,18,7976226.0,1.688248603498736e+18,0.0,9554522.0,"",1.0,121404228.0,100406744.0,56,5.0,"","",1291.0,13588.0,"http://replay151.valve.net/570/7984037572_789319067.dem.bz2",914213.0,1.0
21.0,7984045441,15901,"2024-10-12 06:40:52",2282,184,191845817.0,False,90,6716410749,"'0000000000000100'","'0000011111100110'","'00000011'","'00111111'",8,1,10,2,4,1,15,54,9504550.0,2.4258400259743084e+18,0.0,9518076.0,"",0.0,131774502.0,1707731674.0,56,8.0,"","",0.0,35014.0,"http://replay184.valve.net/570/7984045441_191845817.dem.bz2",914216.0,1.0
21.0,7984069935,17119,"2024-10-12 07:10:09",1878,273,1577840034.0,False,90,6716428732,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",10,1,10,2,5,1,10,27,8291895.0,2.031716132171968e+18,0.0,8254400.0,"",0.0,86698277.0,349310876.0,56,3.0,"","",1459.0,17565.0,"http://replay273.valve.net/570/7984069935_1577840034.dem.bz2",914219.0,1.0
21.0,7984074571,17233,"2024-10-12 07:15:45",1344,272,1179262405.0,False,90,6716421988,"'0000000000000111'","'0000011111110100'","'00000011'","'00111111'",305,1,10,2,0,1,12,31,8629005.0,1.9720440230379745e+18,1.0,2443375.0,"",1.0,1228355759.0,1103355581.0,56,3.0,"","",308.0,14494.0,"http://replay272.valve.net/570/7984074571_1179262405.dem.bz2",914209.0,1.0
21.0,7984093867,15901,"2024-10-12 07:36:35",2712,182,1252082083.0,False,90,6716459001,"'0000000000000000'","'0000011111100100'","'00000001'","'00111111'",24,1,10,2,0,1,38,48,9518076.0,2.386432261331571e+18,0.0,9504550.0,"",0.0,1707731674.0,131774502.0,56,8.0,"","",607.0,19440.0,"http://replay182.valve.net/570/7984093867_1252082083.dem.bz2",914216.0,1.0
21.0,7984095909,16933,"2024-10-12 07:38:49",2330,151,1388342419.0,True,90,6716457131,"'0000011110110100'","'0000000000000000'","'00111111'","'00000000'",374,1,10,2,5,1,27,16,7976226.0,1.688248603498736e+18,0.0,9554522.0,"",1.0,372105535.0,100406744.0,56,5.0,-194.0,25642.0,"","","http://replay151.valve.net/570/7984095909_1388342419.dem.bz2",914213.0,1.0
21.0,7984109943,17233,"2024-10-12 07:54:19",1344,273,1700358801.0,False,90,6716451851,"'0000011100110000'","'0000011111110110'","'00111100'","'00111111'",147,1,10,2,4,1,14,43,8629317.0,2.2749473404090117e+18,1.0,8629324.0,"",1.0,1119908658.0,1133046148.0,56,3.0,"","",0.0,24998.0,"http://replay273.valve.net/570/7984109943_1700358801.dem.bz2",914226.0,1.0
21.0,7984117984,17119,"2024-10-12 08:10:13",2491,273,486067603.0,True,90,6716483510,"'0000011000100100'","'0000000110000110'","'00111111'","'00110011'",287,1,10,2,1,1,23,38,8291895.0,2.031716132171968e+18,0.0,8254400.0,"",0.0,86698277.0,349310876.0,56,3.0,17998.0,-250.0,"","","http://replay273.valve.net/570/7984117984_486067603.dem.bz2",914219.0,1.0
21.0,7984118680,17184,"2024-10-12 08:03:36",2094,171,985613547.0,False,90,6716475948,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",0,1,10,2,5,1,16,41,9530413.0,2.395440094941132e+18,0.0,9546850.0,"",0.0,30062613.0,81802531.0,56,7.0,"","",-553.0,24378.0,"http://replay171.valve.net/570/7984118680_985613547.dem.bz2",914231.0,3.0
21.0,7984119363,17111,"2024-10-12 08:04:12",2123,272,1857213514.0,False,90,6716474876,"'0000001000000000'","'0000011110110110'","'00000000'","'00111111'",149,1,10,2,5,1,13,38,8376696.0,2.478759223866186e+18,1.0,9403748.0,"",1.0,389276156.0,124286163.0,56,3.0,"","",0.0,26804.0,"http://replay272.valve.net/570/7984119363_1857213514.dem.bz2",914232.0,1.0
21.0,7984146649,17233,"2024-10-12 08:31:01",1460,271,771354507.0,True,90,6716482870,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",215,1,10,2,4,1,35,17,8629324.0,2.4461074923469737e+18,1.0,8629317.0,"",1.0,1133046148.0,1119908658.0,56,3.0,425.0,18202.0,"","","http://replay271.valve.net/570/7984146649_771354507.dem.bz2",914226.0,1.0
21.0,7984152781,15901,"2024-10-12 08:37:17",1733,183,260632159.0,True,90,6716496106,"'0000011111110111'","'0000001000000100'","'00111111'","'00000011'",49,1,10,2,4,1,43,23,9518076.0,2.386432261331571e+18,0.0,9504550.0,"",0.0,1609348128.0,131774502.0,56,8.0,465.0,18842.0,"","","http://replay183.valve.net/570/7984152781_260632159.dem.bz2",914216.0,1.0
21.0,7984162151,16933,"2024-10-12 08:47:15",1606,152,982590668.0,True,90,6716501964,"'0000011111110110'","'0000011000000110'","'00111111'","'00010011'",172,1,10,2,5,1,31,12,7976226.0,1.688248603498736e+18,0.0,9554522.0,"",1.0,121404228.0,100406744.0,56,5.0,670.0,15018.0,"","","http://replay152.valve.net/570/7984162151_982590668.dem.bz2",914213.0,1.0
21.0,7984181474,17184,"2024-10-12 09:04:34",2538,171,1136820604.0,True,90,6716531016,"'0000011110100111'","'0000000000000000'","'00111111'","'00000000'",250,1,10,2,1,1,28,20,9546850.0,2.4641234302634025e+18,0.0,9530413.0,"",0.0,160186162.0,1057052181.0,56,7.0,214.0,22800.0,"","","http://replay171.valve.net/570/7984181474_1136820604.dem.bz2",914251.0,3.0
21.0,7984184056,17111,"2024-10-12 09:07:48",2096,273,586553128.0,True,90,6716529822,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",179,1,10,2,5,1,31,23,9403748.0,2.4674932497171625e+18,1.0,8376696.0,"",1.0,124286163.0,122817493.0,56,3.0,4216.0,9607.0,"","","http://replay273.valve.net/570/7984184056_586553128.dem.bz2",914232.0,1.0
21.0,7984189875,17119,"2024-10-12 09:18:14",2178,273,2136496043.0,True,90,6716534406,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",210,1,10,2,5,1,31,17,8291895.0,2.031716132171968e+18,0.0,8254400.0,"",0.0,86698277.0,349310876.0,56,3.0,990.0,17607.0,"","","http://replay273.valve.net/570/7984189875_2136496043.dem.bz2",914219.0,1.0
21.0,7984221500,16933,"2024-10-12 10:05:11",3813,152,402874028.0,False,90,6716610899,"'0000001000000000'","'0000011100100110'","'00000000'","'00111111'",155,1,10,2,4,1,30,35,9564046.0,2.493396646161771e+18,0.0,9547653.0,"",0.0,439896119.0,108997922.0,56,5.0,"","",11275.0,10765.0,"http://replay152.valve.net/570/7984221500_402874028.dem.bz2",914274.0,1.0
21.0,7984228387,15901,"2024-10-12 09:47:56",2994,184,1852943194.0,False,90,6716576191,"'0000000100000000'","'0000000100000100'","'00110000'","'00111111'",167,1,10,2,4,1,57,50,9564441.0,2.49227074626105e+18,0.0,9492941.0,"",0.0,1674266188.0,1246531472.0,56,8.0,"","",8182.0,7783.0,"http://replay184.valve.net/570/7984228387_1852943194.dem.bz2",914276.0,1.0
21.0,7984260412,17119,"2024-10-12 10:24:04",2284,272,990882905.0,False,90,6716601597,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",5,1,10,2,5,1,15,35,8728920.0,1.861686187975269e+18,1.0,36.0,"",0.0,94155156.0,111030315.0,56,3.0,"","",435.0,20381.0,"http://replay272.valve.net/570/7984260412_990882905.dem.bz2",914291.0,1.0
21.0,7984314460,15901,"2024-10-12 11:00:43",1876,274,25545705.0,True,90,6716632517,"'0000011110111110'","'0000000000100100'","'00111111'","'00001111'",110,1,10,2,0,1,28,19,9492941.0,2.4753751829850527e+18,0.0,9088071.0,"",0.0,1246531472.0,1251984026.0,56,3.0,2244.0,8833.0,"","","http://replay274.valve.net/570/7984314460_25545705.dem.bz2",914300.0,1.0
21.0,7984349828,17119,"2024-10-12 11:30:40",2478,271,2050555156.0,True,90,6716674972,"'0000011110110111'","'0000011000000000'","'00111111'","'00000100'",373,1,10,2,5,1,36,11,36.0,1.8357766130648988e+18,0.0,8728920.0,"",1.0,111030315.0,94155156.0,56,3.0,112.0,30710.0,"","","http://replay271.valve.net/570/7984349828_2050555156.dem.bz2",914291.0,1.0
21.0,7984368326,16933,"2024-10-12 11:41:12",3451,151,1555255562.0,True,90,6716706746,"'0000011110000100'","'0000011000000100'","'00110011'","'00111111'",107,1,10,2,4,1,35,39,9564046.0,2.493396646161771e+18,0.0,9547653.0,"",0.0,169416589.0,108997922.0,56,5.0,5124.0,13807.0,"","","http://replay151.valve.net/570/7984368326_1555255562.dem.bz2",914274.0,1.0
21.0,7984408560,17170,"2024-10-12 12:09:33",1888,273,663491696.0,False,90,6716710863,"'0000000000000100'","'0000011111111111'","'00000011'","'00111111'",5,1,10,2,1,1,7,53,9565291.0,0.0,0.0,8691685.0,"",0.0,98674751.0,104280050.0,56,3.0,"","",0.0,39088.0,"http://replay273.valve.net/570/7984408560_663491696.dem.bz2",914332.0,0.0
21.0,7984421178,15901,"2024-10-12 12:17:44",2586,273,1219454294.0,True,90,6716748347,"'0000011000000100'","'0000000110000000'","'00000011'","'00110011'",0,1,10,2,0,1,50,41,9088071.0,1.8808423250219456e+18,0.0,9492830.0,"",0.0,367217819.0,131774502.0,56,3.0,7155.0,8071.0,"","","http://replay273.valve.net/570/7984421178_1219454294.dem.bz2",914337.0,1.0
21.0,7984461083,15901,"2024-10-12 12:52:09",1962,273,1346367948.0,False,90,6716767350,"'0000011100000000'","'0000011111111111'","'00110010'","'00111111'",70,1,10,2,4,1,22,51,9504780.0,2.503523949680035e+18,0.0,8831040.0,"",0.0,1602688290.0,1251984026.0,56,3.0,"","",0.0,19908.0,"http://replay273.valve.net/570/7984461083_1346367948.dem.bz2",914348.0,1.0
21.0,7984472803,17119,"2024-10-12 12:50:09",2697,274,722594740.0,False,90,6716783621,"'0000011000100100'","'0000011100110110'","'00001111'","'00111111'",0,1,10,2,5,1,19,46,9303484.0,2.471984170520125e+18,1.0,9247354.0,"",1.0,81306398.0,10366616.0,56,3.0,"","",474.0,29311.0,"http://replay274.valve.net/570/7984472803_722594740.dem.bz2",914345.0,1.0
21.0,7984493115,16933,"2024-10-12 13:06:08",2852,151,1034865512.0,True,90,6716809912,"'0000011000000100'","'0000001000000000'","'00001111'","'00110000'",202,1,10,2,4,1,31,32,9564046.0,2.493396646161771e+18,0.0,9547653.0,"",0.0,169416589.0,108997922.0,56,5.0,10968.0,5766.0,"","","http://replay151.valve.net/570/7984493115_1034865512.dem.bz2",914274.0,1.0
21.0,7984515308,17170,"2024-10-12 13:17:28",3093,271,313117644.0,True,90,6716831058,"'0000011110100111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,5,1,37,26,2671941.0,2.0497432549633567e+18,0.0,9555269.0,"",1.0,311932490.0,261004276.0,56,3.0,328.0,20608.0,"","","http://replay271.valve.net/570/7984515308_313117644.dem.bz2",914367.0,0.0
21.0,7984557695,15901,"2024-10-12 13:40:11",1727,272,2078559535.0,False,90,6716826071,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",126,1,10,2,4,1,40,44,9492830.0,2.380804214100889e+18,0.0,9088071.0,"",0.0,131774502.0,1674492970.0,56,3.0,"","",5709.0,2648.0,"http://replay272.valve.net/570/7984557695_2078559535.dem.bz2",914337.0,1.0
21.0,7984564131,15901,"2024-10-12 13:43:53",1479,271,2134622290.0,False,90,6716831763,"'0000011100100110'","'0000011111110110'","'00111111'","'00111111'",245,1,10,2,4,1,13,40,8831040.0,1.81215997201601e+18,0.0,9504780.0,"",0.0,1251984026.0,1675297152.0,56,3.0,"","",146.0,25233.0,"http://replay271.valve.net/570/7984564131_2134622290.dem.bz2",914348.0,1.0
21.0,7984592920,17119,"2024-10-12 14:04:58",2845,272,570020561.0,False,90,6716897276,"'0000011000000000'","'0000011110100100'","'00000000'","'00111111'",0,1,10,2,5,1,25,25,9247354.0,2.31435057178187e+18,1.0,9303484.0,"",1.0,10366616.0,81306398.0,56,3.0,"","",9088.0,20700.0,"http://replay272.valve.net/570/7984592920_570020561.dem.bz2",914345.0,1.0
21.0,7984595534,17111,"2024-10-12 14:02:17",1763,271,851487151.0,True,90,6716863315,"'0000011110111110'","'0000011000100100'","'00111111'","'00111111'",80,1,10,2,4,1,38,11,9530947.0,2.372922730354515e+18,1.0,5014799.0,"",0.0,276449590.0,383361785.0,56,3.0,-250.0,17868.0,"","","http://replay271.valve.net/570/7984595534_851487151.dem.bz2",914384.0,1.0
