"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7960671343,17135,"2024-09-26 14:33:30",1292,182,948058581.0,True,90,6697074819,"'0000011110111110'","'0000011110000000'","'00111111'","'00111000'",43,1,10,2,5,1,26,11,"","","","","","",134556694.0,319292743.0,56,8.0,346.0,14518.0,"","","http://replay182.valve.net/570/7960671343_948058581.dem.bz2",0.0,0.0
21.0,7960680245,17135,"2024-09-26 14:38:50",1606,272,546772789.0,True,90,6697082211,"'0000011110111111'","'0000011110000110'","'00111111'","'00110011'",104,1,10,2,5,1,43,8,"","","",1081332.0,"",0.0,23090404.0,492748110.0,56,3.0,0.0,28225.0,"","","http://replay272.valve.net/570/7960680245_546772789.dem.bz2",0.0,0.0
21.0,7960685635,17135,"2024-09-26 14:42:05",1064,185,446842268.0,True,90,6697081015,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",0,1,10,2,5,1,45,10,"","","","","","",293731272.0,66426493.0,56,8.0,-656.0,17582.0,"","","http://replay185.valve.net/570/7960685635_446842268.dem.bz2",0.0,0.0
21.0,7960693384,15901,"2024-09-26 14:46:47",1159,184,2093665820.0,False,90,6697086170,"'0000011110000110'","'0000011110111100'","'00110011'","'00111111'",0,1,10,2,4,1,18,33,9504780.0,"",0.0,8799593.0,"",0.0,285284832.0,1739519173.0,56,8.0,"","",4424.0,9187.0,"http://replay184.valve.net/570/7960693384_2093665820.dem.bz2",909154.0,1.0
21.0,7960695918,16059,"2024-09-26 14:49:16",2243,273,2126828098.0,False,90,6697106744,"'0000000110000111'","'0000011100000100'","'00110011'","'00111111'",584,1,10,2,4,1,27,44,8629317.0,"",1.0,8629005.0,"",1.0,1122407405.0,1185918470.0,56,3.0,"","",1229.0,9731.0,"http://replay273.valve.net/570/7960695918_2126828098.dem.bz2",909152.0,1.0
21.0,7960697725,17135,"2024-09-26 14:49:28",2821,273,530686182.0,True,90,6697137505,"'0000011100100000'","'0000000000000000'","'00111101'","'00000000'",13,1,10,2,1,1,20,29,9247798.0,"",0.0,"","","",140835095.0,155370747.0,56,3.0,2349.0,11068.0,"","","http://replay273.valve.net/570/7960697725_530686182.dem.bz2",0.0,0.0
21.0,7960700332,17135,"2024-09-26 14:51:01",2973,272,1119364019.0,False,90,6697138983,"'0000011000000000'","'0000000000000100'","'00100000'","'00110111'",56,1,10,2,4,1,21,37,9530669.0,"",0.0,9530947.0,"",0.0,891566317.0,276449590.0,56,3.0,"","",929.0,7644.0,"http://replay272.valve.net/570/7960700332_1119364019.dem.bz2",909167.0,0.0
21.0,7960702398,17135,"2024-09-26 14:52:15",1767,183,1986511389.0,True,90,6697113998,"'0000011110110110'","'0000011000000110'","'00111111'","'00001111'",76,1,10,2,5,1,24,16,"","","","","","",178692606.0,401902808.0,56,8.0,2426.0,7965.0,"","","http://replay183.valve.net/570/7960702398_1986511389.dem.bz2",0.0,0.0
21.0,7960707661,17092,"2024-09-26 15:00:22",1585,184,1111306815.0,False,90,6697116496,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",0,1,10,2,5,1,7,17,8376696.0,"",0.0,9255039.0,"",1.0,122817493.0,168126336.0,56,8.0,"","",2845.0,11845.0,"http://replay184.valve.net/570/7960707661_1111306815.dem.bz2",909168.0,1.0
21.0,7960745126,17135,"2024-09-26 15:18:05",1969,181,1906648916.0,True,90,6697152305,"'0000011100110111'","'0000000000000100'","'00111111'","'00110011'",246,1,10,2,1,1,27,13,9420570.0,"",0.0,"","","",307173570.0,134556694.0,56,8.0,1859.0,9004.0,"","","http://replay181.valve.net/570/7960745126_1906648916.dem.bz2",0.0,0.0
21.0,7960748221,17135,"2024-09-26 15:19:55",2076,185,611748227.0,False,90,6697161363,"'0000000100000100'","'0000011110110110'","'00111111'","'00111111'",97,1,10,2,5,1,11,27,"","","","","","",114162163.0,1092557725.0,56,8.0,"","",1075.0,15947.0,"http://replay185.valve.net/570/7960748221_611748227.dem.bz2",0.0,0.0
21.0,7960750364,15901,"2024-09-26 15:21:14",2032,181,534079444.0,True,90,6697160499,"'0000011110110110'","'0000001110000110'","'00111111'","'00110011'",135,1,10,2,4,1,29,19,8799593.0,"",0.0,9504780.0,"",0.0,1739519173.0,285284832.0,56,8.0,1046.0,13573.0,"","","http://replay181.valve.net/570/7960750364_534079444.dem.bz2",909154.0,1.0
21.0,7960751712,17135,"2024-09-26 15:22:05",1780,185,1733304348.0,True,90,6697151851,"'0000011110111110'","'0000011100100100'","'00111111'","'00111111'",51,1,10,2,5,1,30,15,9449748.0,"",0.0,"","","",417235485.0,214735983.0,56,8.0,2297.0,17927.0,"","","http://replay185.valve.net/570/7960751712_1733304348.dem.bz2",0.0,0.0
21.0,7960774168,16059,"2024-09-26 15:38:07",1675,272,1963877977.0,False,90,6697163272,"'0000000100000111'","'0000011111110110'","'00110011'","'00111111'",174,1,10,2,0,1,26,26,9425656.0,"",1.0,8629324.0,"",1.0,1621497616.0,1173255449.0,56,3.0,"","",3975.0,7214.0,"http://replay272.valve.net/570/7960774168_1963877977.dem.bz2",909177.0,1.0
21.0,7960780382,17092,"2024-09-26 15:59:28",2467,182,1570036122.0,True,90,6697216023,"'0000011100110000'","'0000000000000100'","'00111111'","'00000011'",86,1,10,2,5,1,39,25,8588969.0,"",0.0,9303383.0,"",0.0,1041276674.0,108958769.0,56,8.0,5993.0,5978.0,"","","http://replay182.valve.net/570/7960780382_1570036122.dem.bz2",909179.0,1.0
21.0,7960787880,17135,"2024-09-26 15:44:35",1541,184,1572075585.0,False,90,6697176988,"'0000011100000100'","'0000011111111111'","'00110011'","'00111111'",72,1,10,2,5,1,5,26,"","","","","","",1657135701.0,56351509.0,56,8.0,"","",31.0,20080.0,"http://replay184.valve.net/570/7960787880_1572075585.dem.bz2",0.0,0.0
21.0,7960792065,17092,"2024-09-26 15:52:34",3500,185,228857164.0,True,90,6697226440,"'0000010100000110'","'0000000000000000'","'00110111'","'00000000'",6,1,10,2,1,1,31,32,9255039.0,"",1.0,8376696.0,"",0.0,168126336.0,122817493.0,56,8.0,8536.0,6017.0,"","","http://replay185.valve.net/570/7960792065_228857164.dem.bz2",909168.0,1.0
21.0,7960819092,17135,"2024-09-26 16:04:33",522,161,20589728.0,True,90,6697182461,"'0000011111111111'","'0000000111000110'","'00111111'","'00110011'",0,1,10,2,1,1,6,0,"","","","","","",191116892.0,86823508.0,56,6.0,156.0,8624.0,"","","http://replay161.valve.net/570/7960819092_20589728.dem.bz2",0.0,0.0
21.0,7960835148,17135,"2024-09-26 16:14:39",1158,161,1299223922.0,False,90,6697216733,"'0000011100110110'","'0000011111111111'","'00111111'","'00111111'",0,1,10,2,5,1,10,31,"","","","","","",114047775.0,129781954.0,56,6.0,"","",172.0,15922.0,"http://replay161.valve.net/570/7960835148_1299223922.dem.bz2",0.0,0.0
21.0,7960838384,16059,"2024-09-26 16:17:48",1465,274,856748778.0,False,90,6697211155,"'0000001000110110'","'0000011111111110'","'00001111'","'00111111'",651,1,10,2,4,1,9,26,8629324.0,"",1.0,9425656.0,"",1.0,1194935883.0,1621570409.0,56,3.0,"","",934.0,14912.0,"http://replay274.valve.net/570/7960838384_856748778.dem.bz2",909177.0,1.0
21.0,7960844061,17135,"2024-09-26 16:20:23",3337,181,562307877.0,False,90,6697259637,"'0000000100000100'","'0000010000000000'","'00110011'","'00110000'",167,1,10,2,1,1,25,30,"","","",9420570.0,"",0.0,417235485.0,129035220.0,56,8.0,"","",10738.0,8429.0,"http://replay181.valve.net/570/7960844061_562307877.dem.bz2",0.0,0.0
21.0,7960853811,17135,"2024-09-26 16:26:44",1282,274,757180238.0,False,90,6697221149,"'0000011100110110'","'0000011111111111'","'00111111'","'00111111'",65,1,10,2,4,1,8,28,"","","","","","",23090404.0,276449590.0,56,3.0,"","",-250.0,20212.0,"http://replay274.valve.net/570/7960853811_757180238.dem.bz2",0.0,0.0
21.0,7960894588,16059,"2024-09-26 16:53:47",1207,273,1509465682.0,False,90,6697251441,"'0000011110000111'","'0000011110111110'","'00110011'","'00111111'",597,1,10,2,4,1,10,29,9425656.0,"",1.0,8629324.0,"",1.0,1621570409.0,76082922.0,56,3.0,"","",741.0,13545.0,"http://replay273.valve.net/570/7960894588_1509465682.dem.bz2",909177.0,1.0
21.0,7960906615,15901,"2024-09-26 17:01:17",2293,274,722490902.0,False,90,6697281366,"'0000011000000100'","'0000011110110100'","'00000011'","'00111111'",85,1,10,1,4,1,28,34,8799593.0,"",0.0,9389538.0,"",0.0,"","",56,3.0,"","",4582.0,14316.0,"http://replay274.valve.net/570/7960906615_722490902.dem.bz2",909201.0,1.0
21.0,7960907680,17135,"2024-09-26 17:02:00",908,273,701038597.0,False,90,6697257336,"'0000011100110110'","'0000011111111111'","'00111111'","'00111111'",95,1,10,2,4,1,11,25,"","","","","","",23090404.0,276449590.0,56,3.0,"","",229.0,14121.0,"http://replay273.valve.net/570/7960907680_701038597.dem.bz2",0.0,0.0
21.0,7960907776,17135,"2024-09-26 17:02:03",568,161,232788410.0,False,90,6697257089,"'0000011110111111'","'0000011111111111'","'00111111'","'00111111'",114,1,10,2,5,1,3,20,"","","","","","",165683732.0,129781954.0,56,6.0,"","",0.0,7785.0,"http://replay161.valve.net/570/7960907776_232788410.dem.bz2",0.0,0.0
21.0,7960911092,17092,"2024-09-26 17:08:56",2217,185,852970612.0,True,90,6697300203,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",75,1,10,2,5,1,38,11,9303383.0,"",0.0,8588969.0,"",0.0,108958769.0,1041276674.0,56,8.0,47.0,28936.0,"","","http://replay185.valve.net/570/7960911092_852970612.dem.bz2",909179.0,1.0
21.0,7960924124,17135,"2024-09-26 17:12:42",1920,161,864440259.0,False,90,6697295763,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",0,1,10,2,5,1,26,49,"","","","","","",287481472.0,191116892.0,56,6.0,"","",1840.0,29998.0,"http://replay161.valve.net/570/7960924124_864440259.dem.bz2",0.0,0.0
21.0,7961006671,17135,"2024-09-26 18:07:23",1637,161,1826782508.0,False,90,6697357116,"'0000011110110000'","'0000011110110110'","'00111101'","'00111111'",44,1,10,2,5,1,27,29,"","","","","","",287481472.0,191116892.0,56,6.0,"","",1702.0,11022.0,"http://replay161.valve.net/570/7961006671_1826782508.dem.bz2",0.0,0.0
21.0,7961007650,17092,"2024-09-26 18:17:44",1997,183,1342329032.0,False,90,6697381440,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",197,1,10,2,1,1,11,36,8588969.0,"",0.0,9303383.0,"",0.0,1041276674.0,108958769.0,56,8.0,"","",1300.0,26566.0,"http://replay183.valve.net/570/7961007650_1342329032.dem.bz2",909179.0,1.0
21.0,7961023971,15901,"2024-09-26 18:19:10",2362,271,782181507.0,True,90,6697372340,"'0000011110110100'","'0000000000000000'","'00111111'","'00000000'",70,1,10,1,0,1,40,26,9344594.0,"",0.0,8799593.0,"",0.0,"","",56,3.0,4058.0,15859.0,"","","http://replay271.valve.net/570/7961023971_782181507.dem.bz2",909198.0,1.0
21.0,7961081634,16635,"2024-09-26 19:01:06",2052,273,284617657.0,True,90,6697422372,"'0000011100110100'","'0000001000110110'","'00111111'","'00001111'",109,1,10,2,4,1,30,18,8849817.0,"",1.0,8970060.0,"",1.0,923778347.0,894758362.0,56,3.0,6547.0,1382.0,"","","http://replay273.valve.net/570/7961081634_284617657.dem.bz2",909258.0,1.0
21.0,7961116572,15901,"2024-09-26 19:27:56",1416,274,1592032436.0,False,90,6697450613,"'0000011000000100'","'0000011111110111'","'00010011'","'00111111'",208,1,10,2,4,1,8,35,9530716.0,"",0.0,9344594.0,"",0.0,1810099486.0,1149355168.0,56,3.0,"","",325.0,21392.0,"http://replay274.valve.net/570/7961116572_1592032436.dem.bz2",909268.0,1.0
21.0,7961141987,16635,"2024-09-26 19:48:14",1764,273,282683191.0,True,90,6697467726,"'0000011100110110'","'0000011100000110'","'00111111'","'00110011'",143,1,10,2,4,1,34,24,8970060.0,"",1.0,8849817.0,"",1.0,894758362.0,923778347.0,56,3.0,185.0,16668.0,"","","http://replay273.valve.net/570/7961141987_282683191.dem.bz2",909258.0,1.0
21.0,7961167984,17135,"2024-09-26 20:08:54",1885,121,368456134.0,True,90,6697494660,"'0000011110111111'","'0000001000000000'","'00111111'","'00000000'",0,1,10,2,5,1,33,13,"","","","","","",180077091.0,242157192.0,56,2.0,673.0,20200.0,"","","http://replay121.valve.net/570/7961167984_368456134.dem.bz2",0.0,0.0
21.0,7961170928,17135,"2024-09-26 20:11:32",1573,121,1650547599.0,True,90,6697491840,"'0000011110111110'","'0000001000100110'","'00111111'","'00001111'",7,1,10,2,4,1,44,14,"","","","","","",967957614.0,115750060.0,56,2.0,190.0,28427.0,"","","http://replay121.valve.net/570/7961170928_1650547599.dem.bz2",0.0,0.0
21.0,7961171934,17135,"2024-09-26 20:12:25",1579,121,1936974678.0,True,90,6697493397,"'0000011110110110'","'0000011000000100'","'00111111'","'00010011'",90,1,10,2,5,1,34,10,"","","","","","",150914755.0,182570075.0,56,2.0,505.0,17713.0,"","","http://replay121.valve.net/570/7961171934_1936974678.dem.bz2",0.0,0.0
21.0,7961172094,17135,"2024-09-26 20:12:33",2509,121,1580463961.0,True,90,6697506756,"'0000011110100100'","'0000000000000100'","'00111111'","'00000011'",129,1,10,2,0,1,34,22,"","","","","","",1071300436.0,170017048.0,56,2.0,931.0,22598.0,"","","http://replay121.valve.net/570/7961172094_1580463961.dem.bz2",0.0,0.0
21.0,7961172738,15901,"2024-09-26 20:13:08",2005,274,1862062436.0,False,90,6697503468,"'0000000000000100'","'0000011110111110'","'00000011'","'00111111'",72,1,10,2,0,1,23,41,9344594.0,"",0.0,9530716.0,"",0.0,1149355168.0,1810099486.0,56,3.0,"","",2477.0,22324.0,"http://replay274.valve.net/570/7961172738_1862062436.dem.bz2",909268.0,1.0
21.0,7961191018,16635,"2024-09-26 20:30:23",1755,274,1478761961.0,False,90,6697507896,"'0000011000000111'","'0000011111110110'","'00001111'","'00111111'",339,1,10,2,4,1,23,39,8849817.0,"",1.0,8970060.0,"",1.0,352414980.0,200669009.0,56,3.0,"","",2905.0,13863.0,"http://replay274.valve.net/570/7961191018_1478761961.dem.bz2",909258.0,1.0
21.0,7961215114,17135,"2024-09-26 20:55:14",2115,121,715308877.0,False,90,6697534769,"'0000000000000000'","'0000011111110100'","'00000000'","'00111111'",125,1,10,2,0,1,14,34,"","","","","","",417512732.0,967957614.0,56,2.0,"","",1445.0,26559.0,"http://replay121.valve.net/570/7961215114_715308877.dem.bz2",0.0,0.0
21.0,7961216842,17135,"2024-09-26 20:57:09",1531,121,891399624.0,True,90,6697531403,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",82,1,10,2,5,1,27,6,"","","","","","",192120253.0,150914755.0,56,2.0,100.0,23143.0,"","","http://replay121.valve.net/570/7961216842_891399624.dem.bz2",0.0,0.0
21.0,7961218400,17135,"2024-09-26 20:58:55",2264,121,24547819.0,True,90,6697539520,"'0000011110100110'","'0000000000000000'","'00111111'","'00000000'",14,1,10,2,1,1,42,16,9498912.0,"",0.0,"","","",296601357.0,180077091.0,56,2.0,0.0,26061.0,"","","http://replay121.valve.net/570/7961218400_24547819.dem.bz2",0.0,0.0
21.0,7961221514,17135,"2024-09-26 21:02:27",1883,203,66726948.0,False,90,6697539986,"'0000000000100000'","'0000011110110100'","'00001100'","'00111111'",54,1,10,2,0,1,20,27,"","","",8335298.0,"",0.0,297260618.0,86692726.0,56,10.0,"","",3979.0,12532.0,"http://replay203.valve.net/570/7961221514_66726948.dem.bz2",0.0,0.0
21.0,7961221925,17135,"2024-09-26 21:02:55",1673,203,1754954377.0,True,90,6697535860,"'0000011110110111'","'0000010000000000'","'00111111'","'00000100'",84,1,10,2,4,1,46,16,8367062.0,"",0.0,8736331.0,"",0.0,475511093.0,364649875.0,56,10.0,0.0,17561.0,"","","http://replay203.valve.net/570/7961221925_1754954377.dem.bz2",909298.0,0.0
21.0,7961227177,15901,"2024-09-26 21:10:46",1767,272,933198600.0,True,90,6697539347,"'0000011111110110'","'0000011000000110'","'00111111'","'00000011'",9,1,10,2,4,1,40,31,9530716.0,"",0.0,9344594.0,"",0.0,1810099486.0,1149355168.0,56,3.0,3170.0,8743.0,"","","http://replay272.valve.net/570/7961227177_933198600.dem.bz2",909268.0,1.0
21.0,7961232533,17135,"2024-09-26 21:17:13",1972,121,561229459.0,False,90,6697545116,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",118,1,10,2,5,1,23,30,9523633.0,"",0.0,"","","",396792504.0,245638520.0,56,2.0,"","",4290.0,18628.0,"http://replay121.valve.net/570/7961232533_561229459.dem.bz2",0.0,0.0
21.0,7961233320,16635,"2024-09-26 21:18:00",2421,271,1098247819.0,False,90,6697548837,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",11,1,10,2,4,1,37,45,8849990.0,"",0.0,8850016.0,"",1.0,1673685362.0,234382300.0,56,3.0,"","",4743.0,14492.0,"http://replay271.valve.net/570/7961233320_1098247819.dem.bz2",909300.0,1.0
21.0,7961275298,16635,"2024-09-26 22:11:50",1585,274,711982861.0,False,90,6697571945,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",110,1,10,2,4,1,18,30,8850016.0,"",1.0,8849990.0,"",0.0,419736556.0,244664524.0,56,3.0,"","",2155.0,13310.0,"http://replay274.valve.net/570/7961275298_711982861.dem.bz2",909300.0,1.0
21.0,7961290915,17135,"2024-09-26 22:35:36",1850,346,1168936861.0,False,90,6697593243,"'0000011000000000'","'0000011110110110'","'00000010'","'00111111'",221,1,10,2,4,1,8,29,9547070.0,"",0.0,"","","",133958007.0,131246802.0,56,38.0,"","",-55.0,15485.0,"http://replay346.valve.net/570/7961290915_1168936861.dem.bz2",0.0,0.0
21.0,7961291426,17135,"2024-09-26 22:36:25",2051,346,1333529931.0,True,90,6697597578,"'0000011110110111'","'0000000100000100'","'00111111'","'00110011'",71,1,10,2,0,1,28,22,9547068.0,"",0.0,9492979.0,"",0.0,358507879.0,929101875.0,56,38.0,1662.0,16679.0,"","","http://replay346.valve.net/570/7961291426_1333529931.dem.bz2",909308.0,0.0
21.0,7961295620,17135,"2024-09-26 22:43:26",1717,346,879058151.0,True,90,6697595326,"'0000011111110111'","'0000000000000100'","'00111111'","'00000011'",346,1,10,2,5,1,25,7,"","","",9487163.0,"",0.0,85696663.0,131706718.0,56,38.0,0.0,22718.0,"","","http://replay346.valve.net/570/7961295620_879058151.dem.bz2",0.0,0.0
21.0,7961297246,16635,"2024-09-26 22:48:55",1744,274,1718940749.0,False,90,6697593193,"'0000011000000100'","'0000011111110100'","'00001111'","'00111111'",346,1,10,2,4,1,14,27,8849990.0,"",0.0,8850016.0,"",1.0,244664524.0,419736556.0,56,3.0,"","",2868.0,18027.0,"http://replay274.valve.net/570/7961297246_1718940749.dem.bz2",909300.0,1.0
21.0,7961300004,17135,"2024-09-26 22:51:00",1964,346,1701742984.0,False,90,6697599296,"'0000010000000000'","'0000011111110111'","'00000011'","'00111111'",70,1,10,2,4,1,15,44,8741308.0,"",0.0,"","","",1660896645.0,475511093.0,56,38.0,"","",116.0,23129.0,"http://replay346.valve.net/570/7961300004_1701742984.dem.bz2",0.0,0.0
21.0,7961301488,17135,"2024-09-26 22:53:31",1443,346,383380377.0,False,90,6697598081,"'0000011000100000'","'0000011111110110'","'00001101'","'00111111'",127,1,10,2,4,1,7,38,8335298.0,"",0.0,"","","",86692726.0,1012061568.0,56,38.0,"","",274.0,22415.0,"http://replay346.valve.net/570/7961301488_383380377.dem.bz2",0.0,0.0
21.0,7961309161,17135,"2024-09-26 23:07:15",2050,346,1047463461.0,True,90,6697611404,"'0000011110110111'","'0000000100000100'","'00111111'","'00110011'",140,1,10,2,1,1,31,19,9257597.0,"",0.0,9450071.0,"",1.0,185001854.0,345072645.0,56,38.0,227.0,21764.0,"","","http://replay346.valve.net/570/7961309161_1047463461.dem.bz2",909311.0,0.0
21.0,7961313764,17135,"2024-09-26 23:15:38",965,346,1374509817.0,True,90,6697603256,"'0000011111111111'","'0000011110110100'","'00111111'","'00111111'",0,1,10,2,4,1,30,8,9545608.0,"",0.0,"","","",869040407.0,152971392.0,56,38.0,-1171.0,17567.0,"","","http://replay346.valve.net/570/7961313764_1374509817.dem.bz2",0.0,0.0
21.0,7961320159,16635,"2024-09-26 23:30:59",1646,271,574792818.0,False,90,6697612257,"'0000001000000111'","'0000011100110100'","'00000011'","'00111111'",604,1,10,2,4,1,14,25,8957156.0,"",0.0,8987220.0,"",1.0,126130434.0,285960234.0,56,3.0,"","",4081.0,13998.0,"http://replay271.valve.net/570/7961320159_574792818.dem.bz2",909316.0,1.0
21.0,7961324877,17135,"2024-09-26 23:37:01",2000,346,1774602254.0,False,90,6697621471,"'0000011100000000'","'0000011111110110'","'00111100'","'00111111'",0,1,10,2,5,1,12,42,9402359.0,"",1.0,9547068.0,"",0.0,104537888.0,358507879.0,56,38.0,"","",-9.0,31804.0,"http://replay346.valve.net/570/7961324877_1774602254.dem.bz2",909318.0,0.0
21.0,7961326542,17135,"2024-09-26 23:40:20",1632,346,834581634.0,False,90,6697620183,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",6,1,10,2,4,1,14,33,9175186.0,"",0.0,8367062.0,"",0.0,872625732.0,475511093.0,56,38.0,"","",1443.0,21448.0,"http://replay346.valve.net/570/7961326542_834581634.dem.bz2",909320.0,0.0
21.0,7961330868,17135,"2024-09-26 23:48:59",1874,346,437950645.0,False,90,6697624829,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,2,5,1,23,43,"","","","","","",869040407.0,85696663.0,56,38.0,"","",524.0,30835.0,"http://replay346.valve.net/570/7961330868_437950645.dem.bz2",0.0,0.0
21.0,7961339916,17135,"2024-09-27 00:07:40",1520,346,1250086111.0,False,90,6697631287,"'0000011110000000'","'0000011110111111'","'00110000'","'00111111'",57,1,10,2,5,1,9,28,9257597.0,"",0.0,8050951.0,"",0.0,185001854.0,1012061568.0,56,38.0,"","",730.0,16386.0,"http://replay346.valve.net/570/7961339916_1250086111.dem.bz2",909323.0,0.0
21.0,7961345156,16635,"2024-09-27 00:17:41",1557,274,209809612.0,True,90,6697631008,"'0000011110110111'","'0000001110000110'","'00111111'","'00110011'",266,1,10,2,4,1,28,14,8987220.0,"",1.0,8957156.0,"",0.0,285960234.0,126130434.0,56,3.0,574.0,11054.0,"","","http://replay274.valve.net/570/7961345156_209809612.dem.bz2",909316.0,1.0
21.0,7961365964,16635,"2024-09-27 00:56:41",1715,272,136406534.0,True,90,6697646493,"'0000011110111110'","'0000011110000100'","'00111111'","'00110011'",338,1,10,2,4,1,37,29,8849833.0,"",1.0,8849837.0,"",1.0,402870848.0,358303866.0,56,3.0,2942.0,8196.0,"","","http://replay272.valve.net/570/7961365964_136406534.dem.bz2",909328.0,1.0
21.0,7961385635,16635,"2024-09-27 01:33:16",1597,274,1210734779.0,True,90,6697664632,"'0000011110110111'","'0000000100000100'","'00111111'","'00110011'",164,1,10,2,4,1,34,20,8849837.0,"",1.0,8849833.0,"",1.0,358303866.0,402870848.0,56,3.0,1519.0,15147.0,"","","http://replay274.valve.net/570/7961385635_1210734779.dem.bz2",909328.0,1.0
21.0,7961408838,16635,"2024-09-27 02:14:44",1545,271,922718495.0,False,90,6697682158,"'0000011100100111'","'0000011111110110'","'00111111'","'00111111'",0,1,10,2,4,1,17,26,8849833.0,"",1.0,8849837.0,"",1.0,341654420.0,358303866.0,56,3.0,"","",89.0,13242.0,"http://replay271.valve.net/570/7961408838_922718495.dem.bz2",909328.0,1.0
21.0,7961447028,16059,"2024-09-27 03:22:44",2094,273,1500649967.0,True,90,6697717266,"'0000011100100100'","'0000000000000100'","'00111111'","'00000011'",357,1,10,2,0,1,25,25,9425656.0,"",1.0,9425660.0,"",0.0,397206052.0,1621469892.0,56,3.0,3993.0,9402.0,"","","http://replay273.valve.net/570/7961447028_1500649967.dem.bz2",909404.0,1.0
21.0,7961473126,16059,"2024-09-27 04:09:56",1710,274,1657509820.0,True,90,6697736987,"'0000011110110110'","'0000000110000000'","'00111111'","'00110000'",230,1,10,2,4,1,33,17,9425660.0,"",0.0,9425656.0,"",1.0,1621469892.0,397206052.0,56,3.0,963.0,14065.0,"","","http://replay274.valve.net/570/7961473126_1657509820.dem.bz2",909404.0,1.0
21.0,7961473411,16312,"2024-09-27 04:08:33",1710,274,1848400045.0,True,90,6697737230,"'0000011110110110'","'0000011111000000'","'00111111'","'00110000'",86,1,10,2,4,1,34,22,9332084.0,"",1.0,9332059.0,"",1.0,1669772146.0,1669990410.0,56,3.0,3768.0,16621.0,"","","http://replay274.valve.net/570/7961473411_1848400045.dem.bz2",909411.0,1.0
21.0,7961474724,16059,"2024-09-27 04:11:11",2305,273,2066636963.0,True,90,6697741786,"'0000011110110110'","'0000000000000000'","'00111111'","'00000011'",121,1,10,2,0,1,52,30,9426115.0,"",1.0,8629005.0,"",1.0,183270733.0,1185918470.0,56,3.0,1036.0,14356.0,"","","http://replay273.valve.net/570/7961474724_2066636963.dem.bz2",909412.0,1.0
21.0,7961497406,16312,"2024-09-27 04:49:06",2083,273,713992674.0,True,90,6697761286,"'0000011110000111'","'0000011110000000'","'00111111'","'00110000'",9,1,10,2,4,1,49,38,9332059.0,"",1.0,9332084.0,"",1.0,1669990410.0,1669772146.0,56,3.0,3354.0,12922.0,"","","http://replay273.valve.net/570/7961497406_713992674.dem.bz2",909411.0,1.0
21.0,7961500010,16059,"2024-09-27 04:54:46",1782,272,1910539210.0,False,90,6697759765,"'0000000110000100'","'0000011111110110'","'00110011'","'00111111'",141,1,10,2,4,1,17,32,9425656.0,"",1.0,9425660.0,"",1.0,397206052.0,1621011351.0,56,3.0,"","",447.0,15014.0,"http://replay272.valve.net/570/7961500010_1910539210.dem.bz2",909404.0,1.0
21.0,7961503237,16059,"2024-09-27 04:59:32",1786,273,1903755947.0,True,90,6697761221,"'0000011100110110'","'0000001110000110'","'00111111'","'00110011'",289,1,10,2,4,1,40,26,8629005.0,"",1.0,9426115.0,"",1.0,1185918470.0,183270733.0,56,3.0,6512.0,9124.0,"","","http://replay273.valve.net/570/7961503237_1903755947.dem.bz2",909412.0,1.0
21.0,7961524947,16059,"2024-09-27 05:37:34",1808,274,134144146.0,False,90,6697784360,"'0000000000000110'","'0000011111110100'","'00000011'","'00111111'",239,1,10,2,0,1,21,30,8629315.0,"",1.0,8629014.0,"",1.0,1170923497.0,1144771878.0,56,3.0,"","",215.0,15513.0,"http://replay274.valve.net/570/7961524947_134144146.dem.bz2",909415.0,1.0
21.0,7961525634,16312,"2024-09-27 05:37:15",1159,271,949244121.0,False,90,6697778042,"'0000011100000111'","'0000011111111110'","'00110011'","'00111111'",140,1,10,2,4,1,9,37,9332084.0,"",1.0,9332059.0,"",1.0,1669577647.0,1669990410.0,56,3.0,"","",0.0,19202.0,"http://replay271.valve.net/570/7961525634_949244121.dem.bz2",909411.0,1.0
21.0,7961526316,16059,"2024-09-27 05:45:03",1563,274,340768216.0,False,90,6697783381,"'0000011100000111'","'0000011110110100'","'00110011'","'00111111'",92,1,10,2,4,1,20,25,9426115.0,"",1.0,8629005.0,"",1.0,412910858.0,1200963940.0,56,3.0,"","",2657.0,11750.0,"http://replay274.valve.net/570/7961526316_340768216.dem.bz2",909412.0,1.0
