leagueid,match_id,radiant_team_id,radiant.name,radiant.tag,radiant_score,dire_team_id,dire.name,dire.tag,dire_score,radiant_win,start_date_time
16635,7961385635,8849837.0,FALL VICTIMS,FV,34,8849833.0,VERTEX PACK,vP,20,True,2024-09-27 01:33:16
16635,7961408838,8849833.0,VERTEX PACK,vP,17,8849837.0,FALL VICTIMS,FV,26,False,2024-09-27 02:14:44
16059,7961447028,9425656.0,LSG,LSG,25,9425660.0,Shadow Avengers,SAS,25,True,2024-09-27 03:22:44
16059,7961473126,9425660.0,Shadow Avengers,SAS,33,9425656.0,LSG,LSG,17,True,2024-09-27 04:09:56
16312,7961473411,9332084.0,Lighting Legends,LL,34,9332059.0,Ninja Bros,N,22,True,2024-09-27 04:08:33
16059,7961474724,9426115.0,Dark Rebellion,DR,52,8629005.0,Flawless Goblins,Fg,30,True,2024-09-27 04:11:11
16312,7961497406,9332059.0,Ninja Bros,N,49,9332084.0,Lighting Legends,LL,38,True,2024-09-27 04:49:06
16059,7961500010,9425656.0,LSG,LSG,17,9425660.0,Shadow Avengers,SAS,32,False,2024-09-27 04:54:46
16059,7961503237,8629005.0,Flawless Goblins,Fg,40,9426115.0,Dark Rebellion,DR,26,True,2024-09-27 04:59:32
16059,7961524947,8629315.0,Wiser Warriors,WW,21,8629014.0,Dragon Blood,DB,30,False,2024-09-27 05:37:34
16312,7961525634,9332084.0,Lighting Legends,LL,9,9332059.0,Ninja Bros,N,37,False,2024-09-27 05:37:15
16059,7961526316,9426115.0,Dark Rebellion,DR,20,8629005.0,Flawless Goblins,Fg,25,False,2024-09-27 05:45:03
17135,7961534500,9537639.0,Team Tof,,37,350190.0,Ascent Esports,Ascent,38,False,2024-09-27 06:03:14
17109,7961537705,8574561.0,Azure Ray,AR,33,9080405.0,Team Zero,Tz,25,True,2024-09-27 06:00:06
15901,7961547202,8965054.0,EYE-Gaming,EYE,41,9440022.0,Elite Eclipse,EE,50,True,2024-09-27 06:12:02
16312,7961549431,9330493.0,RuleBreakers,RB,39,8893825.0,Lucky Bulldogs,LB,52,False,2024-09-27 06:14:52
16059,7961554936,8629014.0,Dragon Blood,DB,36,8629315.0,Wiser Warriors,WW,16,True,2024-09-27 06:25:25
16059,7961556234,8629318.0,Mad Monkeys,Mm,37,2443375.0,Foxy gaming,Foxy,29,True,2024-09-27 06:31:16
15901,7961582879,9440022.0,Elite Eclipse,EE,47,8965054.0,EYE-Gaming,EYE,36,True,2024-09-27 07:04:49
16059,7961586357,2443375.0,Foxy gaming,Foxy,36,8629318.0,Mad Monkeys,Mm,38,False,2024-09-27 07:10:06
16059,7961586778,8629324.0,Swift Knights,Sk,35,8629005.0,Flawless Goblins,Fg,27,True,2024-09-27 07:11:00
17109,7961589258,9080405.0,Team Zero,Tz,26,8574561.0,Azure Ray,AR,24,False,2024-09-27 07:13:50
16312,7961594834,8893825.0,Lucky Bulldogs,LB,36,9330493.0,RuleBreakers,RB,27,True,2024-09-27 07:21:26
17135,7961603013,350190.0,Ascent Esports,Ascent,21,9537639.0,Team Tof,,10,True,2024-09-27 07:32:23
16059,7961621097,8629005.0,Flawless Goblins,Fg,36,8629324.0,Swift Knights,Sk,21,True,2024-09-27 08:07:37
15901,7961623768,8965054.0,EYE-Gaming,EYE,25,9440022.0,Elite Eclipse,EE,43,False,2024-09-27 07:59:32
17135,7961626372,9272068.0,500 Bananas,500B,7,7732977.0,BOOM Esports,BOOM,41,False,2024-09-27 08:02:53
17135,7961626454,,,,10,,,,33,False,2024-09-27 08:03:00
16059,7961626984,8629317.0,Bright Crusaders,Bc,43,9425656.0,LSG,LSG,37,True,2024-09-27 08:04:42
16312,7961631350,8961813.0,SHAOLIN,SHN,26,9332069.0,Mister Maniacs,MM,34,False,2024-09-27 08:09:02
17135,7961659414,,,,12,,,,42,False,2024-09-27 08:43:07
16059,7961661200,8629324.0,Swift Knights,Sk,15,8629005.0,Flawless Goblins,Fg,28,False,2024-09-27 08:46:19
16312,7961662898,9332069.0,Mister Maniacs,MM,27,8961813.0,SHAOLIN,SHN,29,True,2024-09-27 08:47:22
17135,7961667339,9272068.0,500 Bananas,500B,16,7732977.0,BOOM Esports,BOOM,43,False,2024-09-27 08:52:48
16059,7961669365,9425656.0,LSG,LSG,36,8629317.0,Bright Crusaders,Bc,12,True,2024-09-27 08:57:37
15901,7961674021,9467229.0,Prodigy of God,POG,48,9395679.0,Shinigami Gaming,Shinigami,39,True,2024-09-27 09:01:21
16312,7961701480,8936507.0,FenixTeam,FT,14,9330485.0,BulletProofs,BP,36,False,2024-09-27 09:32:29
16059,7961702714,8629317.0,Bright Crusaders,Bc,45,9425656.0,LSG,LSG,26,True,2024-09-27 09:35:06
17109,7961718502,9351740.0,Invictus Gaming,iG,13,8574561.0,Azure Ray,AR,20,False,2024-09-27 10:00:07
15901,7961732537,9395679.0,Shinigami Gaming,Shinigami,23,9467229.0,Prodigy of God,POG,43,False,2024-09-27 10:07:04
16312,7961736076,9330485.0,BulletProofs,BP,28,8936507.0,FenixTeam,FT,35,False,2024-09-27 10:10:57
16059,7961746219,8629315.0,Wiser Warriors,WW,10,9425660.0,Shadow Avengers,SAS,25,False,2024-09-27 10:22:12
16312,7961772810,8936507.0,FenixTeam,FT,36,9330485.0,BulletProofs,BP,16,True,2024-09-27 10:48:05
17109,7961773138,8574561.0,Azure Ray,AR,28,9351740.0,Invictus Gaming,iG,13,True,2024-09-27 10:56:42
17092,7961778187,8376696.0,One Move,Move,14,9303383.0,L1GA TEAM,L1,34,False,2024-09-27 10:59:59
16059,7961780978,9425660.0,Shadow Avengers,SAS,39,8629315.0,Wiser Warriors,WW,37,True,2024-09-27 10:56:20
15901,7961803237,8831040.0,Ghost Sheep,GS,25,8799593.0,OTHERS ,others,37,False,2024-09-27 11:17:24
16710,7961850831,9373270.0,Night Pulse,NP,11,9498970.0,AVULUS,AVULUS,29,False,2024-09-27 12:01:34
17109,7961852295,9351740.0,Invictus Gaming,iG,31,8574561.0,Azure Ray,AR,25,True,2024-09-27 12:01:12
17092,7961853108,8376696.0,One Move,Move,16,9303383.0,L1GA TEAM,L1,30,False,2024-09-27 12:02:50
16059,7961856303,8629317.0,Bright Crusaders,Bc,31,9426115.0,Dark Rebellion,DR,14,True,2024-09-27 12:01:23
15901,7961876780,8799593.0,OTHERS ,others,29,8831040.0,Ghost Sheep,GS,26,True,2024-09-27 12:15:59
16059,7961907769,9426115.0,Dark Rebellion,DR,20,8629317.0,Bright Crusaders,Bc,32,False,2024-09-27 12:38:39
16710,7961934324,9498970.0,AVULUS,AVULUS,36,9373270.0,Night Pulse,NP,27,True,2024-09-27 12:56:17
17135,7961945838,9420570.0,Quantum,QTM,7,9547255.0,,,45,False,2024-09-27 13:03:52
16059,7961967847,8629005.0,Flawless Goblins,Fg,16,9425656.0,LSG,LSG,29,False,2024-09-27 13:18:47
17109,7961972586,9351740.0,Invictus Gaming,iG,26,8574561.0,Azure Ray,AR,9,True,2024-09-27 13:20:43
15901,7961984375,9330573.0,Teiko,,50,8799593.0,OTHERS ,others,19,True,2024-09-27 13:31:31
17135,7962034265,9547255.0,,,38,9420570.0,Quantum,QTM,13,True,2024-09-27 13:57:10
16059,7962036291,9425656.0,LSG,LSG,20,8629005.0,Flawless Goblins,Fg,24,False,2024-09-27 13:58:56
17109,7962048836,9351740.0,Invictus Gaming,iG,25,8574561.0,Azure Ray,AR,21,True,2024-09-27 14:12:06
15901,7962085755,8799593.0,OTHERS ,others,18,9330573.0,Teiko,,42,False,2024-09-27 14:26:43
16059,7962101147,8629005.0,Flawless Goblins,Fg,15,9425656.0,LSG,LSG,23,False,2024-09-27 14:36:35
17092,7962130151,9255039.0,1w Team,1w,35,9303383.0,L1GA TEAM,L1,23,False,2024-09-27 14:59:39
16710,7962135923,9247798.0,Passion UA,PassionUA,29,9530947.0,Palianytsia,PLNTS,36,False,2024-09-27 15:01:00
16251,7962164910,9505295.0,Team Vibe,+vibe,18,9426895.0,#Ruiners: the new legacy,#RUINERS,33,False,2024-09-27 15:11:48
16059,7962168933,2443375.0,Foxy gaming,Foxy,13,9425660.0,Shadow Avengers,SAS,25,False,2024-09-27 15:15:15
16251,7962179275,9524412.0,RCenjoers,RcE,35,9525161.0,,,29,True,2024-09-27 15:19:57
15901,7962219992,8799593.0,OTHERS ,others,37,9344594.0,Dominion,DO,5,True,2024-09-27 15:46:18
16059,7962228282,9425660.0,Shadow Avengers,SAS,22,2443375.0,Foxy gaming,Foxy,13,True,2024-09-27 15:48:59
17092,7962263361,9255039.0,1w Team,1w,21,9303383.0,L1GA TEAM,L1,23,False,2024-09-27 16:18:55
16710,7962313629,9530947.0,Palianytsia,PLNTS,14,9247798.0,Passion UA,PassionUA,23,False,2024-09-27 16:43:07
16251,7962321979,9524412.0,RCenjoers,RcE,39,9426895.0,#Ruiners: the new legacy,#RUINERS,25,True,2024-09-27 16:48:23
15901,7962332315,9344594.0,Dominion,DO,51,8799593.0,OTHERS ,others,36,True,2024-09-27 16:51:02
17092,7962388862,9255039.0,1w Team,1w,36,9303383.0,L1GA TEAM,L1,24,True,2024-09-27 17:26:28
16710,7962402665,9530947.0,Palianytsia,PLNTS,33,9247798.0,Passion UA,PassionUA,24,True,2024-09-27 17:39:42
15901,7962425580,9344594.0,Dominion,DO,22,8799593.0,OTHERS ,others,51,False,2024-09-27 17:47:01
17092,7962505413,9255039.0,1w Team,1w,14,9303383.0,L1GA TEAM,L1,37,False,2024-09-27 18:41:22
16635,7962544911,8987220.0,HolyTeam,HT,37,8849990.0,REAL ECLIPSE,RE,24,True,2024-09-27 19:02:43
15901,7962606354,9088071.0,EYE Gaming,EYE,30,9545682.0,Dominion,Dominion,15,True,2024-09-27 19:44:01
16635,7962607475,8849990.0,REAL ECLIPSE,RE,34,8987220.0,HolyTeam,HT,19,True,2024-09-27 19:45:21
17135,7962640168,9547556.0,,,33,9547560.0,,,18,True,2024-09-27 20:09:31
17135,7962642751,9547561.0,,,34,9498912.0,TiltedBoys,TB,9,True,2024-09-27 20:11:56
15901,7962653850,9545682.0,Dominion,Dominion,49,9088071.0,EYE Gaming,EYE,34,True,2024-09-27 20:19:06
16635,7962660053,8987220.0,HolyTeam,HT,21,8849990.0,REAL ECLIPSE,RE,31,False,2024-09-27 20:26:21
17135,7962712778,9432799.0,Cuyes e-Sports,Cuy,45,8367062.0,Pacific ,Pacific ,42,False,2024-09-27 21:08:29
17135,7962718151,9498912.0,TiltedBoys,TB,8,9547561.0,,,49,False,2024-09-27 21:13:30
16635,7962718347,8849833.0,VERTEX PACK,vP,25,8970060.0,Moonwalkers,MW,9,True,2024-09-27 21:14:10
15901,7962720070,9088071.0,EYE Gaming,EYE,28,9344594.0,Dominion,DO,43,False,2024-09-27 21:15:55
17135,7962721247,9547068.0,El dedo de PNKZ,PNKFacil,24,9547586.0,,,41,False,2024-09-27 21:17:52
17135,7962727763,9547560.0,,,38,9547556.0,,,25,True,2024-09-27 21:22:40
16635,7962755011,8970060.0,Moonwalkers,MW,14,8849833.0,VERTEX PACK,vP,22,False,2024-09-27 21:51:55
17135,7962775175,9547068.0,El dedo de PNKZ,PNKFacil,13,9547586.0,,,32,False,2024-09-27 22:13:39
17135,7962783138,9432799.0,Cuyes e-Sports,Cuy,27,8367062.0,Pacific ,Pacific ,10,True,2024-09-27 22:23:31
17135,7962787658,9547560.0,,,29,9547556.0,,,23,True,2024-09-27 22:30:53
16635,7962791936,8850016.0,FLYING FORTUNE,Ff,24,8849837.0,FALL VICTIMS,FV,13,True,2024-09-27 22:35:27
16635,7962821455,8849837.0,FALL VICTIMS,FV,32,8850016.0,FLYING FORTUNE,Ff,26,True,2024-09-27 23:18:42
17135,7962823711,9432799.0,Cuyes e-Sports,Cuy,35,8367062.0,Pacific ,Pacific ,13,True,2024-09-27 23:21:45
17135,7962828729,9498912.0,TiltedBoys,TB,12,9547556.0,,,23,False,2024-09-27 23:30:16
16635,7962846993,8850016.0,FLYING FORTUNE,Ff,28,8849837.0,FALL VICTIMS,FV,21,True,2024-09-28 00:00:52
17135,7962861214,9547556.0,,,11,9498912.0,TiltedBoys,TB,49,False,2024-09-28 00:25:12
16635,7962871005,8957156.0,Silent killer,sK,30,8849817.0,ZEUS THUNDER GOD,ZTG,24,True,2024-09-28 00:43:25
17135,7962895489,9547556.0,,,43,9498912.0,TiltedBoys,TB,16,True,2024-09-28 01:24:51
16635,7962896780,8849817.0,ZEUS THUNDER GOD,ZTG,29,8957156.0,Silent killer,sK,15,True,2024-09-28 01:27:30
16635,7962927369,8957156.0,Silent killer,sK,29,8849817.0,ZEUS THUNDER GOD,ZTG,14,True,2024-09-28 02:15:48
16059,7962966136,8629315.0,Wiser Warriors,WW,15,8629318.0,Mad Monkeys,Mm,26,False,2024-09-28 03:31:03
17135,7962988647,9499402.0,Team Essence,ESS,16,9545997.0,,,28,False,2024-09-28 04:00:08
17135,7962998807,350190.0,Ascent Esports,Ascent,15,9351740.0,Invictus Gaming,iG,29,False,2024-09-28 04:01:58
17135,7963001953,9461007.0,Evil Rabbit,ER,41,9409659.0,spiky gaming,,12,True,2024-09-28 04:08:55
17135,7963003256,7732977.0,BOOM Esports,BOOM,10,9467224.0,Aurora Gaming,Aurora,32,False,2024-09-28 04:00:01
16059,7963019345,8629318.0,Mad Monkeys,Mm,23,8629315.0,Wiser Warriors,WW,30,False,2024-09-28 04:27:23
17135,7963051993,9461007.0,Evil Rabbit,ER,11,9409659.0,spiky gaming,,26,False,2024-09-28 05:04:51
17135,7963052182,9467224.0,Aurora Gaming,Aurora,28,7732977.0,BOOM Esports,BOOM,12,True,2024-09-28 05:05:05
17135,7963052697,9545997.0,,,20,9499402.0,Team Essence,ESS,13,True,2024-09-28 05:05:46
16059,7963053438,8629315.0,Wiser Warriors,WW,27,8629318.0,Mad Monkeys,Mm,45,False,2024-09-28 05:09:39
17135,7963056294,350190.0,Ascent Esports,Ascent,6,9351740.0,Invictus Gaming,iG,23,False,2024-09-28 05:10:26
16933,7963086243,9498571.0,Valkyrie X,VAL,9,9547653.0,,,25,False,2024-09-28 05:46:49
16933,7963099852,9499402.0,Team Essence,ESS,19,8756744.0,Crayon Shin-chan,CSC,40,False,2024-09-28 06:24:07
16059,7963099970,8629005.0,Flawless Goblins,Fg,17,2443375.0,Foxy gaming,Foxy,27,False,2024-09-28 06:03:12
17135,7963099971,9461007.0,Evil Rabbit,ER,13,9409659.0,spiky gaming,,30,False,2024-09-28 06:06:05
15901,7963118634,9467229.0,Prodigy of God,POG,33,9476714.0,Eye Gaming,Eye Gaming,33,False,2024-09-28 06:24:10
16059,7963132425,2443375.0,Foxy gaming,Foxy,24,8629005.0,Flawless Goblins,Fg,30,False,2024-09-28 06:39:53
16933,7963163203,9098294.0,Carstensz Esports,Carstensz,5,7976226.0,Hunghung and friend,VIE,29,False,2024-09-28 07:16:06
16933,7963173059,8756744.0,Crayon Shin-chan,CSC,30,9499402.0,Team Essence,ESS,14,True,2024-09-28 07:18:51
16059,7963175011,8629005.0,Flawless Goblins,Fg,40,2443375.0,Foxy gaming,Foxy,37,True,2024-09-28 07:26:21
15901,7963182384,9476714.0,Eye Gaming,Eye Gaming,24,9467229.0,Prodigy of God,POG,49,False,2024-09-28 07:27:34
17135,7963196262,9500213.0,Bruv123,Bruv,30,8597976.0,Talon,TALON,30,False,2024-09-28 08:00:11
17135,7963201761,8254145.0,Execration,XctN,42,3339998.0,PleaseReportTimbersawReborn,PRT.R,27,True,2024-09-28 08:00:15
17135,7963210747,9247046.0,Dark Horse,,12,9080405.0,Team Zero,Tz,25,False,2024-09-28 08:04:10
17135,7963222978,9018664.0,Team Bright,,4,8574561.0,Azure Ray,AR,25,False,2024-09-28 08:03:49
16933,7963224414,7976226.0,Hunghung and friend,VIE,33,9098294.0,Carstensz Esports,Carstensz,16,True,2024-09-28 08:05:05
16059,7963238449,8629317.0,Bright Crusaders,Bc,51,8629324.0,Swift Knights,Sk,33,True,2024-09-28 08:31:09
15901,7963251304,9512146.0,Prodigy of God,,29,9476714.0,Eye Gaming,Eye Gaming,26,False,2024-09-28 08:28:11
16933,7963252066,9547653.0,,,44,8756744.0,Crayon Shin-chan,CSC,36,False,2024-09-28 08:32:59
16933,7963278645,7976226.0,Hunghung and friend,VIE,44,9538207.0,Myth Avenue Gaming,MAG,27,True,2024-09-28 09:00:02
17135,7963279070,8574561.0,Azure Ray,AR,11,9018664.0,Team Bright,,2,True,2024-09-28 08:51:00
17135,7963287546,36.0,Natus Vincere,NAVI,10,9303383.0,L1GA TEAM,L1,28,False,2024-09-28 09:02:08
17135,7963287922,9080405.0,Team Zero,Tz,31,9247046.0,Dark Horse,,17,True,2024-09-28 08:58:24
17135,7963294952,9547255.0,,,31,7119388.0,Team Spirit,TSpirit,15,True,2024-09-28 09:05:17
17135,7963307227,8254145.0,Execration,XctN,40,3339998.0,PleaseReportTimbersawReborn,PRT.R,15,True,2024-09-28 09:14:21
17135,7963310539,8597976.0,Talon,TALON,20,9500213.0,Bruv123,Bruv,10,True,2024-09-28 09:17:05
16059,7963310799,8629324.0,Swift Knights,Sk,7,8629317.0,Bright Crusaders,Bc,47,False,2024-09-28 09:17:36
17184,7963342401,9530413.0,LettuceWin,LetUsWin,16,9034090.0,AU REJECTS,AUR,36,False,2024-09-28 09:43:14
15901,7963348307,9344594.0,Dominion,DO,13,8831040.0,Ghost Sheep,GS,36,False,2024-09-28 09:48:16
16933,7963352170,8756744.0,Crayon Shin-chan,CSC,30,9547653.0,,,13,True,2024-09-28 09:51:02
16710,7963357996,9403748.0,Dragon Esports Club,DEC,10,9498970.0,AVULUS,AVULUS,30,False,2024-09-28 10:00:08
17135,7963358136,9530947.0,Palianytsia,PLNTS,43,2586976.0,OG,OG,46,True,2024-09-28 10:00:04
17135,7963362609,9360651.0,Dandelions,DL,31,9017006.0,NAVI Junior,NAVIj,13,True,2024-09-28 10:01:55
17135,7963368493,36.0,Natus Vincere,NAVI,17,9303383.0,L1GA TEAM,L1,30,False,2024-09-28 10:04:15
17135,7963369656,9547255.0,,,11,7119388.0,Team Spirit,TSpirit,17,False,2024-09-28 10:05:11
16933,7963373466,9538207.0,Myth Avenue Gaming,MAG,55,7976226.0,Hunghung and friend,VIE,35,True,2024-09-28 10:08:12
15901,7963401835,8831040.0,Ghost Sheep,GS,49,9344594.0,Dominion,DO,31,True,2024-09-28 10:30:27
17184,7963408527,9034090.0,AU REJECTS,AUR,34,9530413.0,LettuceWin,LetUsWin,32,True,2024-09-28 10:35:45
15901,7963437448,8799593.0,OTHERS ,others,40,9395676.0,Shinigami gaming,Shin,3,True,2024-09-28 10:57:49
16710,7963437627,9498970.0,AVULUS,AVULUS,54,9403748.0,Dragon Esports Club,DEC,24,True,2024-09-28 10:57:57
17135,7963437841,7119388.0,Team Spirit,TSpirit,22,9547255.0,,,37,False,2024-09-28 11:00:05
17135,7963459698,9017006.0,NAVI Junior,NAVIj,29,9360651.0,Dandelions,DL,20,True,2024-09-28 11:14:01
17135,7963482859,2586976.0,OG,OG,41,9530947.0,Palianytsia,PLNTS,14,True,2024-09-28 11:30:42
17135,7963503186,9467224.0,Aurora Gaming,Aurora,29,9545997.0,,,4,True,2024-09-28 12:00:20
15901,7963508131,8831040.0,Ghost Sheep,GS,11,9504780.0,Rakuzan,Rakuzan,36,False,2024-09-28 11:49:32
17135,7963509606,8597976.0,Talon,TALON,41,8254145.0,Execration,XctN,25,True,2024-09-28 12:00:30
17135,7963521503,8574561.0,Azure Ray,AR,26,9080405.0,Team Zero,Tz,19,True,2024-09-28 12:01:24
15901,7963522922,9505698.0,Shinigami gaming,,30,8799593.0,OTHERS ,others,44,False,2024-09-28 11:57:48
17135,7963531776,9409659.0,spiky gaming,,42,9351740.0,Invictus Gaming,iG,53,False,2024-09-28 12:03:37
17135,7963564145,9360651.0,Dandelions,DL,22,9017006.0,NAVI Junior,NAVIj,27,False,2024-09-28 12:25:58
17135,7963572468,2586976.0,OG,OG,21,9530947.0,Palianytsia,PLNTS,47,False,2024-09-28 12:32:57
15901,7963588541,9504780.0,Rakuzan,Rakuzan,42,8831040.0,Ghost Sheep,GS,24,True,2024-09-28 12:39:02
17135,7963614392,9255039.0,1w Team,1w,43,8376696.0,One Move,Move,26,True,2024-09-28 13:00:11
17135,7963627847,8254145.0,Execration,XctN,14,8597976.0,Talon,TALON,26,False,2024-09-28 13:02:37
17135,7963628265,9080405.0,Team Zero,Tz,35,8574561.0,Azure Ray,AR,21,True,2024-09-28 13:02:50
15901,7963632396,9344594.0,Dominion,DO,25,9395676.0,Shinigami gaming,Shin,46,False,2024-09-28 13:45:16
17135,7963633557,8724984.0,Virtus.pro,VP,19,9373270.0,Night Pulse,NP,3,True,2024-09-28 13:06:33
17135,7963637201,9545997.0,,,16,9467224.0,Aurora Gaming,Aurora,39,False,2024-09-28 13:08:04
17135,7963638463,9548213.0,drago kings,dk,31,9215833.0,Recreational Hazard,,16,True,2024-09-28 13:10:02
17135,7963706852,8724984.0,Virtus.pro,VP,23,9373270.0,Night Pulse,NP,11,True,2024-09-28 13:47:17
17135,7963723951,9409659.0,spiky gaming,,20,9351740.0,Invictus Gaming,iG,38,False,2024-09-28 13:56:52
17135,7963724904,9338413.0,MOUZ,MOUZ,23,9247798.0,Passion UA,PassionUA,17,True,2024-09-28 14:00:04
17135,7963727648,9080405.0,Team Zero,Tz,26,8574561.0,Azure Ray,AR,35,False,2024-09-28 14:06:47
17135,7963728949,9498970.0,AVULUS,AVULUS,19,9403748.0,Dragon Esports Club,DEC,9,True,2024-09-28 14:00:17
17135,7963747937,8376696.0,One Move,Move,26,9255039.0,1w Team,1w,4,True,2024-09-28 14:10:16
17135,7963763313,9215833.0,Recreational Hazard,,17,9548213.0,drago kings,dk,34,False,2024-09-28 14:18:47
15901,7963811023,9395676.0,Shinigami gaming,Shin,31,9344594.0,Dominion,DO,19,True,2024-09-28 14:45:22
17135,7963828384,9403748.0,Dragon Esports Club,DEC,14,9498970.0,AVULUS,AVULUS,33,False,2024-09-28 14:55:08
17135,7963834281,9255039.0,1w Team,1w,30,8376696.0,One Move,Move,6,True,2024-09-28 15:05:14
17135,7963835437,9247798.0,Passion UA,PassionUA,24,9338413.0,MOUZ,MOUZ,19,True,2024-09-28 14:59:05
16251,7963846401,9270650.0,,,52,2920343.0,SuperNaturalTeam,[SNT],23,True,2024-09-28 15:05:18
16251,7963856536,9330961.0,Courage Company,СС,42,8784646.0,,,61,False,2024-09-28 15:11:33
16251,7963857974,9524412.0,RCenjoers,RcE,9,7777322.0,,,39,False,2024-09-28 15:12:31
16251,7963873762,9132931.0,B8,dende,34,9344349.0,,,9,True,2024-09-28 15:21:26
16710,7963922608,9530947.0,Palianytsia,PLNTS,18,8376696.0,One Move,Move,18,False,2024-09-28 15:50:29
17135,7963934801,9338413.0,MOUZ,MOUZ,23,9247798.0,Passion UA,PassionUA,30,False,2024-09-28 15:58:19
16251,7963937663,7777322.0,,,25,9390286.0,averans team,vinraze,4,True,2024-09-28 15:59:39
17135,7963941862,8728920.0,nouns,nouns,29,9547556.0,,,6,True,2024-09-28 16:02:10
16251,7963950639,9415311.0,Imperial,imp,39,9505130.0,Hamster Kombat,tapayem,19,True,2024-09-28 16:05:47
16251,7963951799,9539543.0,Heiteri saiki,sklx,18,9132931.0,B8,dende,29,False,2024-09-28 16:07:09
17135,7963957780,8944221.0,Fart Studios,FRT,37,8538597.0,,,30,True,2024-09-28 16:11:28
15901,7963975770,9476714.0,Eye Gaming,Eye Gaming,14,9481850.0,Elite Eclipse,EE,48,False,2024-09-28 16:21:08
16251,7964012955,8784646.0,,,11,7777322.0,,,24,False,2024-09-28 16:43:57
17135,7964025656,9547556.0,,,13,8728920.0,nouns,nouns,35,False,2024-09-28 16:50:43
16710,7964029800,8376696.0,One Move,Move,23,9530947.0,Palianytsia,PLNTS,21,True,2024-09-28 16:53:14
17135,7964033210,7554697.0,Nigma Galaxy,NGX,25,9539477.0,Advance Esports,AE,3,True,2024-09-28 17:00:07
17135,7964036754,9303383.0,L1GA TEAM,L1,24,9547255.0,,,25,False,2024-09-28 17:00:08
17135,7964037436,9255039.0,1w Team,1w,22,8724984.0,Virtus.pro,VP,22,False,2024-09-28 17:00:09
17135,7964044673,9432799.0,Cuyes e-Sports,Cuy,8,9303484.0,HEROIC,Heroic,27,False,2024-09-28 17:03:22
17135,7964046249,9175147.0,Free stack,LFO,13,9499095.0,Legacy,LGCY,33,False,2024-09-28 17:04:59
15901,7964049780,9482420.0,EYE Gaming,EYE,43,9481850.0,Elite Eclipse,EE,44,True,2024-09-28 17:05:30
17135,7964073977,9548213.0,drago kings,dk,32,9375687.0,Fun Gamers,FG,37,True,2024-09-28 17:20:29
16251,7964087169,9132931.0,B8,dende,15,9487554.0,Dark Reef,DarkReef.,26,False,2024-09-28 17:29:02
17135,7964103908,8538597.0,,,23,8944221.0,Fart Studios,FRT,15,True,2024-09-28 17:38:55
17135,7964110728,9539477.0,Advance Esports,AE,5,7554697.0,Nigma Galaxy,NGX,30,False,2024-09-28 17:43:09
17135,7964127460,9530947.0,Palianytsia,PLNTS,31,9017006.0,NAVI Junior,NAVIj,19,True,2024-09-28 18:00:39
17135,7964128663,9498970.0,AVULUS,AVULUS,30,9247798.0,Passion UA,PassionUA,21,True,2024-09-28 18:00:11
17135,7964135012,9303484.0,HEROIC,Heroic,41,9432799.0,Cuyes e-Sports,Cuy,14,True,2024-09-28 17:58:16
15901,7964135861,9476714.0,Eye Gaming,Eye Gaming,43,9505264.0,Elite Eclipse,EE,33,True,2024-09-28 17:59:22
17135,7964142916,9499095.0,Legacy,LGCY,24,9175147.0,Free stack,LFO,16,True,2024-09-28 18:02:45
17135,7964169468,8724984.0,Virtus.pro,VP,10,9255039.0,1w Team,1w,36,False,2024-09-28 18:19:05
17135,7964174768,9547255.0,,,36,9303383.0,L1GA TEAM,L1,22,True,2024-09-28 18:22:35
17135,7964209877,8944221.0,Fart Studios,FRT,35,8538597.0,,,24,True,2024-09-28 18:47:06
17135,7964213289,9548213.0,drago kings,dk,31,9375687.0,Fun Gamers,FG,16,True,2024-09-28 18:47:49
17135,7964240233,9247798.0,Passion UA,PassionUA,8,9498970.0,AVULUS,AVULUS,37,False,2024-09-28 19:05:24
17135,7964253741,9017006.0,NAVI Junior,NAVIj,37,9530947.0,Palianytsia,PLNTS,8,True,2024-09-28 19:14:15
17135,7964258295,8724984.0,Virtus.pro,VP,40,9255039.0,1w Team,1w,10,True,2024-09-28 19:20:24
17135,7964320365,9381678.0,Apex Genesis,Apex,25,9547560.0,,,8,True,2024-09-28 20:03:00
17135,7964322744,9530947.0,Palianytsia,PLNTS,32,9017006.0,NAVI Junior,NAVIj,10,True,2024-09-28 20:08:09
17135,7964323075,9547561.0,,,12,39.0,Shopify Rebellion,SR,30,False,2024-09-28 20:02:52
17135,7964394195,9381678.0,Apex Genesis,Apex,27,9547560.0,,,6,True,2024-09-28 20:56:20
17135,7964399229,9545759.0,Waska,Waska,17,9537858.0,WINTRADERs,WTs,4,True,2024-09-28 21:01:22
17135,7964403545,39.0,Shopify Rebellion,SR,33,9547561.0,,,11,True,2024-09-28 21:04:12
17135,7964440107,8254400.0,beastcoast,bc,26,9547589.0,Dibujitos Del FB,Dibujitos,12,True,2024-09-28 21:36:38
17135,7964458060,9537858.0,WINTRADERs,WTs,37,9545759.0,Waska,Waska,26,True,2024-09-28 21:54:29
17135,7964487829,8254400.0,beastcoast,bc,33,9547586.0,,,26,True,2024-09-28 22:27:09
17135,7964515752,9537858.0,WINTRADERs,WTs,24,9545759.0,Waska,Waska,22,True,2024-09-28 23:03:51
17135,7964552090,39.0,Shopify Rebellion,SR,32,9381678.0,Apex Genesis,Apex,8,True,2024-09-29 00:01:13
